DATE,FLOW,pH,BOD5,TS,SS,TKN,NH3-N,P-TOT,LOCATION
6-Oct-14,19.8,7.2,204,860,192,34,18.6,5.8,2
7-Oct-14,21.4,7.3,170,818,162,30,17.3,5.2,2
8-Oct-14,19.8,7.3,268,1044,404,51,21.2,9,2
9-Oct-14,19.8,7.2,179,840,188,34,21,6.5,2
10-Oct-14,18.7,7.2,171,798,152,35,22,5.9,2
11-Oct-14,20.5,7.4,162,798,162,34,18.9,6,2
12-Oct-14,18.5,7.4,163,802,160,34,22,6,2
13-Oct-14,22.8,7.2,270,938,356,43,19.7,7.8,2
14-Oct-14,37.4,7.2,196,842,290,28,11.1,4.9,2
15-Oct-14,47.4,7.4,253,984,458,27,3.7,5.9,2
16-Oct-14,31.2,7.4,      T/X,760,100,18,10,3,2
17-Oct-14,27.5,7.4,145,822,148,23,11.9,3.8,2
18-Oct-14,25.9,7.5,74,736,58,21,12.7,3.1,2
19-Oct-14,25,7.3,168,864,218,30,13,6.3,2
20-Oct-14,23.4,7.3,      T/X,774,94,27,15.5,4.4,2
21-Oct-14,23.1,7.3,123,782,102,29,16,5.2,2
22-Oct-14,21.7,7.4,121,768,104,28,16.6,4.9,2
23-Oct-14,21.1,7.3,117,806,106,26,17,5.4,2
24-Oct-14,21,7.3,175,882,204,32,16.6,5.3,2
25-Oct-14,21.1,7.3,144,810,148,30,17.1,5,2
26-Oct-14,19.1,7.2,146,818,158,32,19,5.8,2
27-Oct-14,19.6,7.3,157,792,146,33,19.1,5.6,2
28-Oct-14,19.6,7.3,184,802,152,35,20.9,5.9,2
29-Oct-14,20.1,7.3,205,924,244,38,20,7,2
30-Oct-14,21,7.2,159,796,148,31,19.5,6.2,2
31-Oct-14,18.3,7.3,165,800,158,33,20.2,5.7,2
1-Nov-14,20.3,7.2,197,836,184,33,20,5.7,2
2-Nov-14,20.6,7.2,144,796,136,30,18.7,6,2
3-Nov-14,20.6,7.2,76,674,38,28,20.1,4.6,2
4-Nov-14,20.4,7.2,163,800,144,32,18.7,5.7,2
5-Nov-14,19.8,7.2,140,766,152,32,19.4,5.7,2
6-Nov-14,21,7.2,166,856,176,33,20.4,6.5,2
7-Nov-14,20,7.2,214,832,204,36,21.1,6.6,2
8-Nov-14,19.9,7.1,100,712,50,28,20.2,4.8,2
9-Nov-14,20,7.2,157,776,142,31,19.9,6.3,2
10-Nov-14,19.7,7.2,194,772,166,34,20.3,6.1,2
11-Nov-14,19.5,7.2,202,780,454,35,20.9,6,2
12-Nov-14,20.5,7.2,170,806,208,36,21.3,6.5,2
13-Nov-14,20.3,7.2,172,796,184,33,19.8,6.8,2
14-Nov-14,20.7,7.2,93,650,60,27,19.5,4.6,2
15-Nov-14,20.6,7.1,102,664,60,27,18.6,4.5,2
16-Nov-14,19.6,7.2,181,786,166,35,21.7,6.5,2
17-Nov-14,19.3,7.2,114,750,144,34,20.6,5.8,2
18-Nov-14,19.3,7.1,131,760,174,29,20.8,5.1,2
19-Nov-14,20,7.1,137,792,198,34,19.6,6.3,2
20-Nov-14,18.6,7.3,131,804,162,30,19.8,6,2
21-Nov-14,21.2,7.2,124,736,126,29,18.4,6,2
22-Nov-14,20.3,7.1,295,924,300,43,20.3,8.6,2
23-Nov-14,21.6,7.2,205,848,216,35,20.9,6.5,2
24-Nov-14,32.5,7.3,178,1021,462,33,13,6.8,2
25-Nov-14,23.4,7.3,105,796,152,24,14.5,4.3,2
26-Nov-14,24.2,7.4,116,750,82,23,14.9,4.2,2
27-Nov-14,24.1,7.3,      T/X,822,156,26,14.9,5.1,2
28-Nov-14,19.8,7.3,155,750,128,31,20.1,5,2
29-Nov-14,21.9,7.2,      T/X,754,132,30,18.5,5.3,2
30-Nov-14,20.8,7.2,129,818,174,31,19.2,5.9,2
1-Dec-14,20.3,7.1,165,1100,433,47,21.2,9.1,2
2-Dec-14,20.2,7.3,133,784,158,32,19.3,6,2
3-Dec-14,22,7.3,144,834,194,32,17.5,6.7,2
4-Dec-14,21.8,7.2,138,904,236,34,18.8,7.7,2
5-Dec-14,18.7,7.3,268,934,302,37,19.4,8.4,2
6-Dec-14,19.7,7.2,209,820,200,34,20.4,7.1,2
7-Dec-14,19.4,7.2,151,890,198,36,19.9,8.7,2
8-Dec-14,20.4,7.3,151,834,200,35,21,6.6,2
9-Dec-14,18.8,7.2,145,852,186,34,19.2,6.3,2
10-Dec-14,20.7,7.2,128,854,194,32,19.1,6.1,2
11-Dec-14,19.2,7.2,125,794,122,29,19.5,5.5,2
12-Dec-14,20.9,7.1,179,816,194,31,18.7,6.1,2
13-Dec-14,19.6,7.3,161,782,152,31,19.4,5.8,2
14-Dec-14,20.6,7,137,790,152,31,20,6.2,2
15-Dec-14,19.9,7.2,155,816,176,34,20.9,6.2,2
16-Dec-14,19.3,7.2,131,788,164,32,19.9,5.8,2
17-Dec-14,20,7.2,115,808,156,31,19.3,5.4,2
18-Dec-14,19.1,7.2,143,800,172,31,20,5.8,2
19-Dec-14,19.5,7.1,226,856,218,36,19.2,6.8,2
20-Dec-14,19.5,7.2,170,806,186,35,19.3,6.9,2
21-Dec-14,20.4,7.2,175,988,375,43,18.7,9.4,2
22-Dec-14,21.1,7.2,182,900,267,41,20.3,7.9,2
23-Dec-14,30.4,7.2,173,896,263,29,13.7,5.5,2
24-Dec-14,25.7,7.4,137,816,132,24,13.4,4.5,2
25-Dec-14,21.9,7.2,104,792,128,26,15.7,4.8,2
26-Dec-14,22,7.4,144,782,144,28,17.5,4.8,2
27-Dec-14,21.5,7.4,154,788,126,29,17.3,5.1,2
28-Dec-14,21.4,7.3,121,792,134,28,17.6,5.5,2
29-Dec-14,20.5,7.3,142,842,170,33,17.7,6.1,2
30-Dec-14,20.1,7.4,156,786,120,29,18,5.3,2
31-Dec-14,20.9,7.2,230,848,200,34,18.2,6.5,2
1-Jan-13,21.2,7.1,177,720,144,31,18.6,6.2,2
2-Jan-13,23.1,7.2,174,734,156,31,18.5,6.5,2
3-Jan-13,22.5,7.3,164,764,150,32,18.8,6.6,2
4-Jan-13,21.2,7.2,175,734,146,30,19.2,5.9,2
5-Jan-13,25.1,7.2,180,740,166,31,19.2,6.3,2
6-Jan-13,20.9,7.3,165,752,148,29,20.5,6,2
7-Jan-13,22.1,7.2,174,744,172,35,20.2,6.5,2
8-Jan-13,22.2,6.9,125,742,178,35,21.1,6.6,2
9-Jan-13,25.4,7.1,177,898,288,41,19.8,8.1,2
10-Jan-13,24.2,7.1,244,818,244,34,19.1,8.1,2
11-Jan-13,32,7.3,193,800,210,27,14.7,5.3,2
12-Jan-13,26.5,7.2,134,786,124,25,14.7,4.3,2
13-Jan-13,24.3,7.3,122,802,108,24,16.1,4.4,2
14-Jan-13,24.1,7.4,124,788,132,29,15.6,5.2,2
15-Jan-13,22.3,7.3,124,748,100,29,17.1,5.3,2
16-Jan-13,23.3,7.3,151,766,140,31,17.6,6.2,2
17-Jan-13,20.9,7.3,114,742,114,27,18.3,6.6,2
18-Jan-13,22.6,7.3,156,750,132,33,18.7,6.7,2
19-Jan-13,22.3,7.3,171,764,148,30,17.9,5.8,2
20-Jan-13,23.3,7.2,163,760,162,27,18.3,5.7,2
21-Jan-13,20.8,7.4,164,744,128,35,19.7,5.6,2
22-Jan-13,21.1,7.3,229,812,208,42,19.4,8,2
23-Jan-13,21.8,7.2,162,746,140,29,18.6,6.1,2
24-Jan-13,19.6,7.2,154,728,120,33,20.5,6.7,2
25-Jan-13,20.6,7.3,154,774,144,30,20,6,2
26-Jan-13,22.1,7.2,153,802,150,30,19,6,2
27-Jan-13,22.2,7.2,174,844,174,31,20,6.2,2
28-Jan-13,29.3,7.2,159,1157,292,30,14.9,5.8,2
29-Jan-13,33.1,7.3,112,1012,179,24,13.6,4.6,2
30-Jan-13,51.8,7.4,93,868,163,17,7.2,2.9,2
31-Jan-13,33.1,7.2,86,950,94,16,9.8,2.9,2
1-Feb-13,26.2,7.5,108,900,104,18,12.2,3.1,2
2-Feb-13,24.7,7.5,224,1065,278,30,14.8,5.6,2
3-Feb-13,23.6,7.4,115,872,104,21,14.5,4,2
4-Feb-13,21.8,7.4,121,890,96,26,16,4.5,2
5-Feb-13,21.9,7.4,T/X,948,102,26,15.8,4.5,2
6-Feb-13,22.5,7.4,127,974,126,25,14.8,5.3,2
7-Feb-13,33.8,7.3,338,1317,404,35,11.8,9.5,2
8-Feb-13,25.7,7.4,T/X,1285,105,19,11.1,3.4,2
9-Feb-13,24.4,7.5,75,1216,94,18,9.7,3.5,2
10-Feb-13,33.9,7.4,137,1158,156,21,11.8,4.1,2
11-Feb-13,48.3,7.5,88,1062,92,14,7.3,2.5,2
12-Feb-13,31.4,7.5,94,1178,87,17,10.3,2.9,2
13-Feb-13,28.2,7.5,97,1064,96,20,12.3,3.4,2
14-Feb-13,29.3,7.5,94,1023,88,18,11.4,3.6,2
15-Feb-13,28.3,7.3,94,1025,108,19,11.2,3.8,2
16-Feb-13,28.3,7.4,117,1028,106,21,11.8,4,2
17-Feb-13,25,7.4,127,972,114,22,13.5,4.3,2
18-Feb-13,24.7,7.1,133,922,114,24,14.8,4.5,2
19-Feb-13,31.2,7.4,144,966,150,21,11.1,4.1,2
20-Feb-13,27.9,7.5,108,924,82,20,12.3,3.7,2
21-Feb-13,25.1,7.4,109,922,116,24,15,4.5,2
22-Feb-13,21.9,7.3,102,936,110,24,15.3,4.1,2
23-Feb-13,24.2,7.2,146,1003,158,26,15,4.7,2
24-Feb-13,24.5,7.2,122,948,116,24,15,4.8,2
25-Feb-13,24.8,7.4,109,948,100,24,14.6,4.4,2
26-Feb-13,24.6,7.5,121,1013,106,24,14.4,4.3,2
27-Feb-13,25.7,7.4,127,1213,132,25,14.6,4.4,2
28-Feb-13,26,7.4,119,1428,128,23,14.1,4.9,2
1-Mar-13,25.2,7.3,125,1347,134,23,14.5,4.8,2
2-Mar-13,24.9,7.4,118,1235,112,23,13.6,4.5,2
3-Mar-13,27.1,7.4,106,1205,190,26,14.6,5.5,2
4-Mar-13,23.9,7.5,253,1616,700,65,15.2,13.2,2
5-Mar-13,23.2,7.5,103,1073,126,25,14.9,4.8,2
6-Mar-13,24.5,7.3,129,1252,132,25,14.5,4.8,2
7-Mar-13,24.7,7.4,170,1326,128,24,14.7,5,2
8-Mar-13,27.2,7.3,144,1333,182,22,12.6,4.7,2
9-Mar-13,33,7.2,136,1346,168,21,11.2,4.3,2
10-Mar-13,53.6,7.1,153,1227,218,17,7.8,3.8,2
11-Mar-13,54,7.4,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,2
12-Mar-13,44.9,7.3,66,1012,84,14,8.4,2.2,2
13-Mar-13,37.9,7.5,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,2
14-Mar-13,32.9,7.5,151,1107,164,21,12.3,4,2
15-Mar-13,30.6,7.6,122,1093,130,19,11.9,3.3,2
16-Mar-13,32.8,7.5,130,1073,138,19,10.4,3,2
17-Mar-13,30.5,7.4,133,1069,126,20,11.6,3.4,2
18-Mar-13,28.1,7.4,133,1048,124,22,12.5,4.2,2
19-Mar-13,29.8,7.5,164,1085,148,24,12.3,4.4,2
20-Mar-13,29.1,7.4,132,1036,132,23,13.7,4.4,2
21-Mar-13,28.8,7.4,134,1025,142,22,13,4.4,2
22-Mar-13,25.6,7.4,140,968,144,23,13.4,4.3,2
23-Mar-13,25,7.3,153,938,142,25,14.7,4.3,2
24-Mar-13,24.2,7.4,133,952,128,25,15,4.4,2
25-Mar-13,23.5,7.5,151,994,172,28,14.7,5.4,2
26-Mar-13,24.7,7.3,145,962,142,23,14.4,4.5,2
27-Mar-13,24.1,7.4,138,1006,184,34,23.3,5.9,2
28-Mar-13,24,7.4,172,1017,196,35,25.2,6.6,2
29-Mar-13,23.6,7.3,152,940,156,26,16,5.2,2
30-Mar-13,24.3,7.4,160,910,152,26,14.6,5,2
31-Mar-13,25.2,7.3,168,912,140,26,17.8,5.2,2
1-Apr-13,24.7,7.4,195,992,210,29,15,5.7,2
2-Apr-13,21.7,7.4,193,1015,242,35,19.6,6.5,2
3-Apr-13,24.3,7.4,198,938,198,32,20.9,6.1,2
4-Apr-13,23.2,7.4,138,938,172,31,20.7,5.8,2
5-Apr-13,22.1,7.4,218,1014,276,36,22.2,6.7,2
6-Apr-13,24,7.2,192,964,222,34,21.4,5.6,2
7-Apr-13,24.4,7.1,201,1023,272,32,19.1,5.9,2
8-Apr-13,30.1,7.2,303,1120,392,37,19,6.9,2
9-Apr-13,29.9,7.5,176,996,190,28,16.1,4.8,2
10-Apr-13,28.7,7.6,154,1017,178,29,17.4,5.1,2
11-Apr-13,57.7,7.5,T/X,      T/X,      T/X,      T/X,      T/X,      T/X,2
12-Apr-13,45.5,7.5,105,930,126,15,8.7,2.3,2
13-Apr-13,36,7.5,98,970,112,18,10.2,2.8,2
14-Apr-13,30.5,7.3,113,980,108,20,12.9,3.2,2
15-Apr-13,29.7,7.3,130,958,118,22,14.1,3.5,2
16-Apr-13,35.7,7.5,134,992,156,22,11.8,3.6,2
17-Apr-13,41.7,7.6,T/X,914,156,20,10.5,3.5,2
18-Apr-13,54.8,7.5,53,678,152,9,3.1,1.8,2
19-Apr-13,54.9,7.4,72,872,90,12,6.1,1.7,2
20-Apr-13,43.4,7.4,117,944,94,18,9.6,2.5,2
21-Apr-13,34.3,7.4,95,962,102,18,10.7,2.6,2
22-Apr-13,34.5,7.6,104,958,106,18,10,2.6,2
23-Apr-13,33.7,7.2,101,918,112,20,11.6,2.8,2
24-Apr-13,42.3,7.5,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,2
25-Apr-13,35.1,7.5,83,892,80,16,10.2,2.9,2
26-Apr-13,32.7,7.3,80,950,103,18,11.3,2.7,2
27-Apr-13,30.6,7.1,119,984,150,21,11.8,3.4,2
28-Apr-13,27.9,7.2,109,966,116,21,13.6,3.4,2
29-Apr-13,26.4,7.3,129,974,136,23,13.9,3.5,2
30-Apr-13,25.8,7.4,112,894,108,23,14,3.3,2
1-May-13,24.7,7.5,124,888,120,25,14.9,3.7,2
2-May-13,26,7.3,136,908,132,26,15,5.2,2
3-May-13,26.6,7.2,114,900,128,23,13.7,4.6,2
4-May-13,23.9,7.3,116,864,110,25,14.1,4,2
5-May-13,23.9,7.2,114,858,122,26,15.3,4.6,2
6-May-13,24.1,7.1,126,908,122,28,16.9,4.7,2
7-May-13,22.5,7.4,135,900,134,28,17.5,4.6,2
8-May-13,23.9,7.4,130,884,118,27,17.1,4.9,2
9-May-13,24.7,7.2,155,890,162,28,16.8,5.9,2
10-May-13,26.6,7.2,172,898,180,28,15.4,4.9,2
11-May-13,24.1,7.3,127,866,112,27,15.8,4.2,2
12-May-13,23.7,7.4,142,870,136,28,17.3,5.2,2
13-May-13,23.9,7.3,145,902,144,37,25.2,5.2,2
14-May-13,23.3,7.2,130,904,128,45,34,4.8,2
15-May-13,26.2,7.4,158,950,210,39,26.4,5.9,2
16-May-13,22,7.4,135,1005,221,55,42.1,7.7,2
17-May-13,23.2,7.4,146,894,144,31,19.2,5.6,2
18-May-13,22,7.4,141,864,144,30,18.7,5.4,2
19-May-13,22.6,7,130,866,146,29,18.6,5.9,2
20-May-13,23.8,7.4,159,968,162,30,17.7,5.9,2
21-May-13,27.2,7.3,137,852,196,27,15.2,4.8,2
22-May-13,32.3,7.2,160,866,222,27,12.9,4.8,2
23-May-13,29.9,7.4,120,832,132,21,11.9,4.7,2
24-May-13,24.5,7.4,123,790,108,23,14.4,4.2,2
25-May-13,24.5,7.2,156,856,148,26,14.3,4.9,2
26-May-13,23.2,7.3,123,834,120,26,16,5,2
27-May-13,25.4,7.3,163,896,176,28,15,5.2,2
28-May-13,28.1,7.4,216,1008,300,31,15.4,6.4,2
29-May-13,26.3,7.4,270,1036,400,37,14.9,8.4,2
30-May-13,25.2,7.4,124,844,134,25,15.9,5.4,2
31-May-13,29.6,7.4,170,846,214,28,13.8,6,2
1-Jun-13,27.8,7.1,153,830,156,29,15.9,5.5,2
2-Jun-13,27.3,7.3,117,794,108,24,14.2,4.5,2
3-Jun-13,25.5,7.3,124,824,128,28,16.9,4.5,2
4-Jun-13,23.3,7.4,139,854,146,31,18.4,5,2
5-Jun-13,24.6,7.3,148,850,156,31,18.7,5.4,2
6-Jun-13,26.3,7.2,150,872,176,29,18,6.1,2
7-Jun-13,24.5,7.2,148,922,158,28,16.8,5.4,2
8-Jun-13,24,7.2,160,924,138,30,17.7,5.3,2
9-Jun-13,23.9,7.2,153,954,162,30,17.9,5.7,2
10-Jun-13,24.5,7.4,211,970,216,34,18.5,6.2,2
11-Jun-13,23.1,7.3,182,898,192,35,19.2,6.5,2
12-Jun-13,26.8,7.2,238,1013,346,37,18,7.5,2
13-Jun-13,28.2,7.3,212,976,290,29,15,6.9,2
14-Jun-13,23.2,7.4,120,824,124,26,16.4,5,2
15-Jun-13,25.2,7.3,155,860,166,28,17,5.3,2
16-Jun-13,21.6,7.4,139,836,132,27,18.2,5.6,2
17-Jun-13,22,7.2,161,796,134,32,19.7,5,2
18-Jun-13,21.8,7.4,137,848,126,30,18.8,4.9,2
19-Jun-13,21,7.4,148,830,144,32,20.4,5.8,2
20-Jun-13,22.1,7.3,143,832,134,30,19.7,7.2,2
21-Jun-13,23.6,7.2,179,874,192,32,18.3,6.6,2
22-Jun-13,25.6,7.1,175,862,194,29,16,5,2
23-Jun-13,23.9,7.2,202,856,180,29,16.8,5.6,2
24-Jun-13,22.5,7.3,210,904,232,34,19.1,6.1,2
25-Jun-13,23.2,7.2,177,842,216,32,18.4,5.2,2
26-Jun-13,45.4,7,160,910,230,22,9.8,4.1,2
27-Jun-13,46.5,7.6,86,778,114,14,7.7,3.1,2
28-Jun-13,44.1,7.4,102,732,96,14,7.2,2.7,2
29-Jun-13,29.8,7.3,114,794,110,19,9.8,3.4,2
30-Jun-13,25.4,7.5,124,810,110,20,12.4,4.5,2
1-Jul-13,23.6,7.4,      T/X,830,112,23,13.7,4,2
2-Jul-13,23,7.3,148,808,148,26,15.6,4.5,2
3-Jul-13,23.9,7.3,149,836,158,27,14.5,5,2
4-Jul-13,22.2,7.2,130,818,152,23,14.4,5.1,2
5-Jul-13,23,7.3,121,798,142,25,15.2,4.6,2
6-Jul-13,21.6,7.2,149,798,140,27,15.9,4.3,2
7-Jul-13,22.3,7.4,      T/X,798,130,26,16.1,5.3,2
8-Jul-13,24.8,7.4,      T/X,790,182,27,15.3,5.4,2
9-Jul-13,23.7,7.3,158,808,176,27,15.2,4.8,2
10-Jul-13,22.3,7.3,115,780,136,25,16.2,4.3,2
11-Jul-13,22.2,7.3,139,784,128,25,15.5,6.2,2
12-Jul-13,22.8,7.4,175,812,154,28,16.3,6.3,2
13-Jul-13,21.8,7.2,149,822,148,28,16.2,6.4,2
14-Jul-13,21.4,7.2,161,838,176,30,18,6.9,2
15-Jul-13,20.9,7.3,200,838,202,32,18.5,6.6,2
16-Jul-13,20,7.2,182,798,178,32,19.6,6.5,2
17-Jul-13,20.3,7.2,175,802,188,31,19.6,6.4,2
18-Jul-13,20.4,7.1,225,884,258,35,19.1,8.1,2
19-Jul-13,21.6,7.2,178,800,186,31,18.4,6.7,2
20-Jul-13,27.4,7.1,230,858,280,31,14.6,6.9,2
21-Jul-13,25.4,7.2,202,820,220,27,14.7,6.3,2
22-Jul-13,28.2,7.3,160,788,196,26,13.6,5.1,2
23-Jul-13,22.1,7.2,118,758,130,27,15.9,4.7,2
24-Jul-13,21.8,7.2,161,916,188,29,17.2,5.8,2
25-Jul-13,22.7,7.2,149,794,162,28,18,7.2,2
26-Jul-13,25.6,7.3,137,1009,336,32,16.9,7,2
27-Jul-13,26.6,7.2,167,866,180,25,13.7,4.6,2
28-Jul-13,24.1,7.4,160,914,164,25,15.6,5.8,2
29-Jul-13,21.9,7.2,147,762,140,29,17.6,5.4,2
30-Jul-13,21.3,7.3,144,790,160,28,17.2,5.5,2
31-Jul-13,20.7,7.3,159,810,186,31,17.3,6.4,2
1-Aug-13,22.8,7.2,168,814,210,21,16.7,5.6,2
2-Aug-13,24.2,7.3,315,1019,228,44,15.1,10.6,2
3-Aug-13,20.7,7.2,153,736,337,26,15.2,5,2
4-Aug-13,19.7,7.3,139,732,160,27,17.8,5.3,2
5-Aug-13,20.2,7.3,201,980,279,38,18.3,7.4,2
6-Aug-13,19.4,7.2,168,874,186,32,19.5,6.2,2
7-Aug-13,20,7.2,160,808,162,29,19.5,6.7,2
8-Aug-13,21.7,7.2,172,886,217,31,17.8,8.8,2
9-Aug-13,19.6,7.1,160,786,50,33,19.5,7.1,2
10-Aug-13,19.8,7.2,158,752,148,31,18,6.8,2
11-Aug-13,18.9,7.1,155,784,162,31,20.5,6.9,2
12-Aug-13,18.7,7.2,123,714,94,30,20.5,5.2,2
13-Aug-13,19.7,7.2,180,788,170,33,20.6,5.9,2
14-Aug-13,18.8,7.2,180,828,204,34,21,6,2
15-Aug-13,19.3,7.3,159,790,156,28,19.7,6.8,2
16-Aug-13,18.5,7.2,156,702,126,32,21,6.3,2
17-Aug-13,22.4,7.2,202,810,200,36,19.9,7.6,2
18-Aug-13,20.2,7.3,197,794,212,31,20,6.6,2
19-Aug-13,21,7.1,      T/X,822,248,36,21,6.6,2
20-Aug-13,21.8,7.2,188,816,252,34,18.6,6.5,2
21-Aug-13,20.4,7.3,162,734,170,36,20.7,5.9,2
22-Aug-13,20.4,7.3,181,772,222,38,20.6,7.6,2
23-Aug-13,25.2,7.2,180,778,226,35,19.5,6.5,2
24-Aug-13,19.2,7.2,161,688,140,32,19.9,6.1,2
25-Aug-13,19.1,7.1,173,716,174,32,21,6.9,2
26-Aug-13,20.4,7.2,      T/X,804,234,37,21.1,6.9,2
27-Aug-13,20,7.3,      T/X,806,238,37,20.1,7.1,2
28-Aug-13,22.3,7.1,213,846,262,36,19.8,7.7,2
29-Aug-13,21.9,7.1,      T/X,734,433,47,19.6,12,2
30-Aug-13,21.4,7.1,195,878,304,41,19.9,9.6,2
31-Aug-13,21.5,7.1,220,794,263,38,17.6,8.3,2
1-Sep-13,20.3,7.2,223,894,367,40,19.5,9.1,2
2-Sep-13,25.4,7.2,290,1034,442,41,16.2,8.7,2
3-Sep-13,22.2,7.2,217,896,284,38,18.1,8,2
4-Sep-13,22.3,7.3,201,882,278,34,18.4,7.9,2
5-Sep-13,20.6,7.2,260,1080,488,48,21.2,11.4,2
6-Sep-13,22.8,7.2,225,912,450,37,18.4,9,2
7-Sep-13,20.4,7.1,136,908,110,36,20.8,7.8,2
8-Sep-13,19.3,7.2,225,866,292,38,22,8.5,2
9-Sep-13,20.5,7.3,215,846,260,40,23.4,7.6,2
10-Sep-13,21.1,7.2,190,796,228,37,21.5,7.1,2
11-Sep-13,20.3,7.2,163,740,198,33,21.2,6.3,2
12-Sep-13,20.5,7.2,168,794,190,32,21.4,7.5,2
13-Sep-13,19.8,7.2,      T/X,730,184,35,22.9,7.1,2
14-Sep-13,21,7.1,245,810,264,38,20.9,8,2
15-Sep-13,24.2,7.2,184,768,260,33,20.4,6.2,2
16-Sep-13,22,7.4,126,698,134,28,16.5,4.4,2
17-Sep-13,20.1,7.2,145,734,130,31,19.3,4,2
18-Sep-13,22.3,7.2,      T/X,750,152,34,21.1,5.6,2
19-Sep-13,25.8,7.4,139,714,186,27,15.8,5.3,2
20-Sep-13,22.5,7.3,126,696,136,27,15.9,4.7,2
21-Sep-13,21.4,7.3,137,710,130,30,18.6,4.9,2
22-Sep-13,20.4,7.3,99,670,72,28,19.1,5.1,2
23-Sep-13,20.1,7.3,138,726,152,31,20.5,5.7,2
24-Sep-13,20.2,7.3,129,734,140,32,21.3,5.4,2
25-Sep-13,20.2,7.3,136,716,132,32,21.7,5.9,2
26-Sep-13,20.8,7.3,150,688,150,29,19.7,7,2
27-Sep-13,20,7.3,204,924,198,35,21.9,7.5,2
28-Sep-13,21.5,7.2,108,738,60,28,19.4,5.6,2
29-Sep-13,21.9,7.3,230,886,346,34,20.1,7.7,2
30-Sep-13,19.7,7.2,175,852,346,40,21.1,8,2
1-Oct-13,19.8,7.3,230,896,328,44,23.3,8.7,2
2-Oct-13,20.8,7.2,235,934,402,45,22.3,9.8,2
3-Oct-13,21.1,7.4,250,944,454,45,22.2,11.3,2
4-Oct-13,22.8,7.1,213,806,250,39,20.7,9.1,2
5-Oct-13,22,7.1,235,816,254,39,21.4,8.3,2
6-Oct-13,22.1,7.3,235,852,304,38,20,9.8,2
7-Oct-13,20.8,7.2,194,766,224,34,21.2,6.7,2
8-Oct-13,20.7,7.1,214,828,260,35,20,7.7,2
9-Oct-13,23.1,7.3,193,776,278,36,21.2,7.8,2
10-Oct-13,21.4,7.2,123,694,172,32,22.1,7.5,2
11-Oct-13,20.8,7.2,143,696,148,32,21.2,6.7,2
12-Oct-13,21.4,7.2,108,632,54,32,23.1,6.1,2
13-Oct-13,20.7,7.2,175,716,162,33,23.1,7,2
14-Oct-13,21.8,7.3,179,732,188,35,22.1,6.8,2
15-Oct-13,21.5,7.2,315,912,366,48,22.1,10.6,2
16-Oct-13,22.3,7.2,199,944,430,44,22.4,10.2,2
17-Oct-13,21.5,7.1,      T/X,814,278,33,21.3,7.8,2
18-Oct-13,21.1,7.3,215,780,226,36,19,7.5,2
19-Oct-13,20.5,7.1,238,808,244,40,22.8,7.9,2
20-Oct-13,21.5,7.1,255,870,268,40,21,9.1,2
21-Oct-13,20.4,7.2,258,798,286,40,20.5,8.3,2
22-Oct-13,20.9,7.2,258,820,292,42,22.4,8.2,2
23-Oct-13,21.7,7.2,263,902,346,43,22.7,9.3,2
24-Oct-13,18.3,7.2,174,814,250,36,21.8,8.2,2
25-Oct-13,16,7.2,255,834,267,40,23.1,7.9,2
26-Oct-13,17.5,7.1,217,768,216,35,21.1,7,2
27-Oct-13,17.9,7.2,175,728,176,31,21,6.8,2
28-Oct-13,19.1,7.2,162,726,166,35,21.8,6.1,2
29-Oct-13,18.5,7.2,155,742,164,33,20,6.4,2
30-Oct-13,18.5,7.4,174,744,192,37,23.6,6.6,2
31-Oct-13,27.6,7.3,265,926,420,36,18.2,7.7,2
1-Nov-13,24.6,7.4,101,1133,608,35,15.6,6.7,2
2-Nov-13,20.7,7.2,129,722,142,29,17.4,4.7,2
3-Nov-13,21.1,7.3,217,822,254,34,18,7.6,2
4-Nov-13,19.8,7.2,140,740,160,32,20.2,5,2
5-Nov-13,19.6,7.2,169,818,218,36,18.3,6.6,2
6-Nov-13,33.4,7.3,196,750,226,29,14.6,5.7,2
7-Nov-13,27.3,7.4,119,662,122,21,13,4.8,2
8-Nov-13,22.5,7.4,104,672,114,26,15.4,4.7,2
9-Nov-13,21.7,7.3,133,682,116,28,16.7,5.3,2
10-Nov-13,21.8,7.3,127,674,122,27,17.5,5.7,2
11-Nov-13,22.2,7.3,128,686,126,28,17.7,5.1,2
12-Nov-13,23,7.3,135,720,130,27,16.3,5.1,2
13-Nov-13,23.7,7.1,168,752,176,27,16.1,5.9,2
14-Nov-13,21.6,7.3,134,754,146,27,18.1,6.4,2
15-Nov-13,23,7.2,140,712,154,27,16.8,5.7,2
16-Nov-13,23.1,7.2,165,738,186,31,19.4,6.2,2
17-Nov-13,39.1,7.3,210,814,322,27,13.9,6,2
18-Nov-13,33.8,7.4,99,670,102,16,9.6,2.7,2
19-Nov-13,26.3,7.3,103,724,112,22,13.2,3.6,2
20-Nov-13,24.5,7.4,      T/X,706,96,24,15.3,4.3,2
21-Nov-13,26.3,7.3,81,742,112,22,13.8,5.4,2
22-Nov-13,24.8,7.3,124,732,118,25,15.7,4.9,2
23-Nov-13,23.7,7.2,139,758,142,26,15.1,5.2,2
24-Nov-13,22.8,7.2,127,752,128,26,16.2,5.8,2
